Year,Rank,ID,Institution.,Academic.Reputation.Score,Academic.Reputation.Rank,Employer.Reputation.Score,Employer.Reputation.Rank,Faculty.Student.Score,Faculty.Student.Rank,Citations.per.Faculty.Score,Citations.per.Faculty.Rank,International.Faculty.Score,International.Faculty.Rank,International.Students.Score,International.Students.Rank,Overall.Score
2012,56,567,University Of Washington,93.5,48,29.6,194,47.8,275,99.8,9,9.2,301+,23.8,301+,72.9
2012,57,310,Tokyo Institute Of Technology,78.3,91,59.4,51,88.3,76,65.5,127,22.6,301+,43.2,277,72.7
2012,58,185,Nanyang Technological University (NTU),88,64,59.4,51,77.7,110,22.6,301+,100,6,98.2,28,72.5
2012,59,483,University Of Glasgow,81.2,78,55.9,100,53.8,219,72.3,96,79.6,130,69.1,151,72.1
2012,60,179,Monash University,96.5,39,90,15,41.6,301+,34.9,299,58.6,186,96.7,37,72.1
2012,61,490,University Of Illinois At Urbana-Champaign,97.4,35,45,158,25.8,301+,87.3,53,32.5,287,55.9,214,71.9
2012,62,166,Ludwig-Maximilians-Universität München,95.2,44,45.4,157,34.4,301+,80.1,75,37.1,267,57.6,203,71.6
2012,63,439,University Of Amsterdam,91.4,56,55.9,100,53.7,224,64.2,134,56.3,199,32.1,301+,71.5
2012,64,164,London School Of Economics And Political Science (LSE),88.1,62,100,4,54.4,216,15.2,301+,100,16,100,1,70.5
2012,65,317,Trinity College Dublin (TCD),81,81,59.4,51,58,193,47.7,220,99.1,29,84.9,94,70
2012,66,86,Freie Universität Berlin,89.9,58,23,223,30.5,301+,95.8,31,45,230,57.6,204,70
2012,67,447,University Of Birmingham,78.4,90,61.4,50,60.3,177,55.3,168,83.4,114,75.1,132,69.9
2012,68,133,Katholieke Universiteit Leuven,88.4,61,55.9,100,22.6,301+,85.1,60,64.2,168,56.7,212,69.9
2012,69,481,University Of Geneva,65.4,132,4.4,301+,66.4,151,93.3,37,100,19,99.2,20,69.9
2012,70,33,Boston University,74,105,59.4,51,63.7,162,75.2,89,14.3,301+,85.9,90,69.7
2012,70,309,Tohoku University,73.3,108,55.9,100,96.7,45,57.3,155,23.4,301+,29,301+,69.7
2012,72,301,The University Of Sheffield,76.5,95,59.4,51,61.3,173,56.3,162,83,116,80.9,108,69.6
2012,73,305,The University Of Western Australia (UWA),79.5,87,55.9,100,40.5,301+,64.9,129,99.9,24,87,86,69.2
2012,74,299,The University Of Nottingham,75.4,100,90,15,53.8,223,44.2,239,88.4,91,85.6,91,68.8
2012,75,538,University Of Southampton,72.1,113,59.4,51,62.3,169,58.4,149,90.1,85,80,114,68.8
2012,76,553,University Of Texas At Austin,97.2,36,62.5,49,22.1,301+,66.2,123,60.1,178,32.2,301+,68.7
2012,77,458,"University Of California, San Diego (UCSD)",97.6,34,18.1,251,26.5,301+,99.9,7,3.1,301+,17.6,301+,68.5
2012,78,588,Washington University In St. Louis,58.9,158,6,301+,99.8,22,98.3,22,13.7,301+,53.6,222,68.5
2012,79,3,Aarhus University,69.1,120,24.6,216,85.8,85,64.4,132,64.6,167,65.9,169,68
2012,80,182,Nagoya University,64.9,135,55.9,100,80.5,101,79.6,79,35.1,279,26.6,301+,68
2012,80,575,Utrecht University,81.7,76,23.1,220,49.5,262,89.8,50,58.6,187,17.6,301+,68
2012,82,294,The University Of Auckland,94,46,59.4,51,25.1,301+,39.5,270,94.3,61,96,42,67.3
2012,83,573,Uppsala University,82.5,72,19.2,241,38.8,301+,90.9,43,79.3,132,22.2,301+,67.2
2012,84,91,Georgia Institute Of Technology (Georgia Tech),73.3,109,59.4,51,20.3,301+,98,23,51.1,209,87.3,84,67.1
2012,85,230,Purdue University,81.5,77,67.5,44,36.4,301+,55.7,165,96.2,50,63.8,179,67.1
2012,86,167,Lund University,82.9,69,55.9,100,34.6,301+,81.9,66,31.7,291,34.9,301+,66.7
2012,87,193,National Taiwan University (NTU),96.5,38,55.9,100,36.2,301+,60.7,143,18,301+,17.2,301+,66.6
2012,88,160,Leiden University,84.4,66,15.2,285,27.2,301+,99,16,73.5,149,21.9,301+,66.6
2012,89,488,University Of Helsinki,80.6,82,20.9,232,72.9,128,69.6,108,31.9,290,12.9,301+,66.4
2012,90,130,Kaist - Korea Advanced Institute Of Science And Technology,79.9,85,23.8,217,89.9,68,45.3,232,41,249,25.2,301+,66
2012,91,87,Fudan University,91.5,54,59.4,51,49.7,260,41.2,259,18.2,301+,56.9,209,65.7
2012,92,293,The University Of Adelaide,75.1,103,59.4,51,35.2,301+,59.8,145,94.6,58,94,52,65.7
2012,93,499,University Of Leeds,81.1,79,59.4,51,51.8,243,40.2,265,77,135,75.1,131,65.7
2012,94,217,Pennsylvania State University,76.3,98,66.2,45,39.2,301+,80.6,72,23.5,301+,37.3,301+,65.4
2012,95,70,Durham University,66.2,129,90,15,46.3,294,54.7,170,92.4,71,73,139,65.2
2012,96,571,University Of York,67.4,125,59.4,51,59.5,184,52.4,190,87.4,98,85.5,92,65.2
2012,97,541,University Of St Andrews,59.7,153,59.4,51,68,144,53.2,184,96.2,51,99.9,14,65.1
2012,98,221,Pohang University Of Science And Technology (POSTECH),55.8,177,17.3,257,97.7,41,80.9,69,69.9,159,11.5,301+,65.1
2012,99,62,Dartmouth College,44.6,246,59.4,51,86.9,80,97.9,24,10.4,301+,48.2,248,64.9
2012,100,438,University Of Alberta,75.2,101,27.8,196,61.2,175,49.8,203,92.6,70,71.2,146,64.5
2012,101,454,"University Of California, Davis (UCD)",77.3,94,17.1,260,36.7,301+,94.4,35,40.1,252,45.2,269,64.4
2012,102,513,University Of Minnesota,82.8,70,24.8,215,25,301+,98.9,19,26.9,301+,27.1,301+,64.3
2012,103,81,Erasmus University Rotterdam,54.6,182,59.4,51,46.6,288,96.9,26,51.8,207,74.4,135,64
2012,104,64,Delft University of Technology,76.4,96,59.4,51,46.3,293,43.8,244,91.4,78,72.3,144,63.9
2012,105,382,Universität Freiburg,69.3,119,2.4,301+,90,66,52.8,186,62.4,174,56.5,213,63.7
2012,106,572,University Of Zurich,74.6,104,20.7,233,39.5,301+,69.8,107,99.6,28,66.6,164,63.3
2012,107,539,University Of Southern California,61.7,147,25,213,73.6,125,66.3,122,49.6,214,87.6,79,63.2
2012,108,522,University Of Oslo,70.3,118,10.8,301+,91.2,62,44,242,41.7,245,66.3,167,62.9
2012,109,169,Maastricht University,37.5,288,55.9,100,72.4,129,85.5,58,82.3,117,99.9,11,62.5
2012,110,52,City University Of Hong Kong,72.2,112,18.7,243,67.7,145,38.6,275,100,14,76.6,126,62
2012,111,210,Ohio State University,73.9,106,55.9,100,35.9,301+,65.9,125,65.2,165,31.4,301+,61.5
2012,112,163,Lomonosov Moscow State University,77.3,93,59.4,51,100,7,5.5,301+,5.4,301+,37.4,301+,61.3
2012,113,508,"University Of Maryland, College Park",67.3,126,20.3,236,60.2,179,76.8,87,38.2,260,30.6,301+,61
2012,114,80,Emory University,37.3,291,37.9,162,88.6,75,96.5,28,27.4,301+,43.5,274,60.4
2012,115,485,University Of Groningen,60.4,149,25.1,210,66.9,147,61.7,142,80.7,121,55.4,217,60.4
2012,116,528,University Of Pittsburgh,49.6,212,8.2,301+,90.7,64,80.5,73,59,183,24.8,301+,60.3
2012,117,242,Rice University,47.1,224,12.9,301+,80.2,103,91.3,42,25.5,301+,66.7,162,60.2
2012,118,459,"University Of California, Santa Barbara (UCSB)",79.7,86,3.2,301+,15.4,301+,98.8,20,42.6,241,30.8,301+,59.9
2012,119,424,Université Pierre Et Marie Curie (UPMC),67.7,122,7.9,301+,76.4,118,49.5,208,31.4,295,80.3,112,59.8
2012,120,99,Hebrew University Of Jerusalem,65,134,7.2,301+,62.9,164,78.1,84,45.1,229,20.8,301+,59.4
2012,121,445,University Of Bergen,47,226,12.4,301+,77.1,114,73.8,92,91.3,79,66.8,161,59.3
2012,122,152,Kyushu University,56.4,173,55.9,100,95.7,51,41.9,257,15.3,301+,25.6,301+,58.9
2012,123,503,University Of Liverpool,54,187,55.9,100,61.9,172,49.3,210,92.4,72,72.6,142,58.8
2012,124,256,Shanghai Jiao Tong University,80.4,83,55.9,100,52.4,237,34.4,301+,20.7,301+,20.9,301+,58.3
2012,125,399,Université Catholique De Louvain (UCL),72.2,111,23,221,16.2,301+,80.1,74,58.3,189,67.1,160,57.8
2012,126,564,University Of Virginia,54.2,186,59.4,51,54.5,215,80.6,71,8.9,301+,27.8,301+,57.6
2012,127,204,Newcastle University,45.1,240,59.4,51,64.6,158,57.2,156,83.2,115,79.2,115,57.6
2012,128,532,University Of Rochester,42.1,261,,,99.9,19,66.1,124,63.5,170,62.1,189,57.4
2012,129,599,Yonsei University,72.4,110,37.5,179,83.6,89,21,301+,14,301+,36.9,301+,57.3
2012,130,523,University Of Otago,63.2,141,55.9,100,30.8,301+,50,202,100,8,82.1,103,57.2
2012,131,577,Vanderbilt University,41.8,265,55.9,100,100,9,57.9,152,12.1,301+,32.7,301+,57.2
2012,132,107,Humboldt-Universität Zu Berlin,93.2,49,11.5,301+,27.1,301+,35.9,290,46.3,224,53.6,223,57.1
2012,133,75,Ecole Normale Supérieure De Lyon,54.6,183,2.4,301+,100,6,40.5,263,48,219,67.1,159,57
2012,134,435,University College Dublin (UCD),58.8,159,59.4,51,52.7,232,31.8,301+,95.7,54,93.2,57,56.9
2012,135,39,Cardiff University,56.9,168,55.9,100,55.6,209,45.4,230,76.5,140,68,154,56.9
2012,136,498,University Of Lausanne,46.1,233,9.2,301+,60.6,176,78.2,83,92.9,68,76.8,125,56.7
2012,137,403,Université De Montréal,64.6,136,9.7,301+,35.3,301+,67,120,73.8,147,87.4,83,56.4
2012,138,237,Radboud University Nijmegen,37.4,290,25.5,208,84.2,87,79.4,80,58.7,185,37.4,301+,56.1
2012,139,103,Hokkaido University,52.4,198,55.9,100,70,140,65.5,126,6.4,301+,17.2,301+,55.9
2012,140,240,Rheinisch-Westfälische Technische Hochschule Aachen,63.6,140,68.5,42,64.2,160,23.6,301+,37.8,263,61.4,192,55.9
2012,141,436,University of Aberdeen,48.4,221,37.9,162,62.7,166,49.5,209,90.8,84,90.1,69,55.7
2012,142,467,University Of Colorado At Boulder,49.5,214,34.1,183,57,202,90,49,22.4,301+,10.8,301+,55.3
2012,143,446,University Of Bern,38.3,284,12.4,301+,61.2,174,87,54,97.5,42,56.8,211,55
2012,144,234,Queen's University,52.5,197,59.4,51,40.9,301+,64.2,135,77.7,133,39.3,296,54.9
2012,145,41,Case Western Reserve University,31.1,301+,2.5,301+,92.7,56,90.8,45,25.1,301+,61.8,190,54.8
2012,146,79,Eindhoven University Of Technology,46.2,232,18.2,250,99.6,25,33.5,301+,98.9,31,37,301+,54.8
2012,147,145,"Kit, Karlsruher Institut Für Technologie",59.1,156,55.9,100,65.1,156,28.7,301+,43.9,235,67.7,156,54.6
2012,148,455,"University of California, Irvine (UCI)",65.6,131,6.9,301+,26.6,301+,98.9,18,8.4,301+,20.5,301+,54.5
2012,149,88,Georg-August-Universität Göttingen,63.8,138,,,73,127,42.8,252,40.5,251,41.4,287,53.8
2012,150,277,Technical University Of Denmark,34.4,301+,11.9,301+,98.6,36,53.6,181,88.8,90,58.3,202,53.8
2012,151,443,University Of Basel,54.4,185,8.7,301+,66.1,152,38.1,276,100,12,85,93,53.8
2012,152,72,Eberhard Karls Universität Tübingen,55.5,178,15.8,275,58.7,188,58,151,60.9,177,50,235,53.7
2012,153,155,Lancaster University,52.9,195,55.9,100,48.8,269,37.8,277,79.6,131,87,85,53.4
2012,154,241,Rheinische Friedrich-Wilhelms-Universität Bonn,66.5,128,10.3,301+,71.5,133,34.7,301+,16.8,301+,52.5,226,53.4
2012,155,397,Universität Wien,81,80,26.5,201,9.3,301+,43,249,46.2,225,88.6,77,53.3
2012,156,463,University Of Cape Town,56.7,169,55.9,100,34.2,301+,48.5,215,72.2,154,68.6,152,52.9
2012,157,306,The University Of Western Ontario,50,208,55.9,100,22.1,301+,88.4,52,59,184,19.3,301+,52.6
2012,158,288,Texas A&M University,65.8,130,36.9,180,23.7,301+,71.2,98,19.1,301+,30.3,301+,52.5
2012,159,176,McMaster University,57.8,165,15.5,279,19.1,301+,90.3,48,42.6,241,49.8,241,52.2
2012,160,568,University Of Waterloo,62,145,55.9,100,18.1,301+,53.3,183,80,126,45.8,263,52
2012,161,480,University Of Florida,60,152,23.2,218,35,301+,73.4,94,19.3,301+,32.5,301+,51.6
2012,162,491,"University Of Illinois, Chicago (UIC)",46.3,230,15,286,50.9,249,92.3,40,6,301+,30.9,301+,51.5
2012,163,441,University Of Arizona,60.2,151,4.6,301+,36.1,301+,81,68,27.4,301+,23.2,301+,51.5
2012,164,177,Michigan State University,62,144,44.7,159,29.4,301+,53.5,182,41.2,248,49.9,236,51.4
2012,165,482,University Of Ghent,58.4,162,24.9,214,62.6,167,47.7,219,21.3,301+,26.5,301+,51.3
2012,166,90,Georgetown University,51.6,200,59.4,51,58.1,191,43.1,248,28,301+,36.4,301+,51
2012,167,427,Universiti Malaya (UM),56.3,176,37.9,162,76.4,117,4.6,301+,76.8,137,71.3,145,50.9
2012,168,444,University Of Bath,48.6,219,59.4,51,37,301+,39.5,269,87.5,97,94.8,48,50.8
2012,169,343,Universidad Nacional Autónoma De México (UNAM),79.4,88,55.9,100,52.6,235,4.5,301+,16.1,301+,3.8,301+,50.7
2012,169,349,Universidade De São Paulo (USP),75.1,102,52.8,153,39,301+,28.8,301+,11.6,301+,6.1,301+,50.7
2012,171,49,Chulalongkorn University,82.2,74,55.9,100,43.8,301+,7.4,301+,17.2,301+,3.4,301+,50.7
2012,172,233,Queen Mary University Of London (QMUL),56.4,174,14.9,288,66.5,150,15,301+,96.6,45,91,63,50.7
2012,173,287,Tel Aviv University,59,157,8.2,301+,17,301+,99.3,14,30.1,301+,9.4,301+,50.6
2012,174,319,Tufts University,29.1,301+,5.5,301+,60,181,92.6,39,100,22,37.7,301+,50.6
2012,175,583,Wageningen University,43,257,6.7,301+,99.8,20,30.9,301+,9.5,301+,97.4,33,50.3
2012,176,375,Universitat De Barcelona (UB),77.9,92,12.7,301+,27.2,301+,44.3,238,5.8,301+,46,261,50.3
2012,177,291,The Hong Kong Polytechnic University,58.4,161,13.3,301+,40.3,301+,36.5,289,100,23,82.2,102,50.1
2012,178,266,Stockholm University,71.9,114,16.3,268,28.8,301+,40.5,263,75.4,142,16,301+,49.8
2012,179,581,Vrije Universiteit Amsterdam,62.5,142,25,212,53.8,219,36.9,285,43.2,238,17.5,301+,49.6
2012,180,149,"KTH, Royal Institute Of Technology",51.7,199,26.9,199,56.3,205,32.1,301+,66.5,163,84.5,95,49.6
2012,181,434,University College Cork (UCC),49,217,55.9,100,49.5,262,31,301+,94.5,60,51.5,228,49.6
2012,182,381,Universität Frankfurt Am Main,58.2,163,22.2,225,38.6,301+,53.7,180,26.5,301+,64.8,174,49.5
2012,183,368,Università Di Bologna (UNIBO),81.9,75,37.9,162,26.6,301+,24.2,301+,13.7,301+,20.1,301+,49.4
2012,184,484,University Of Gothenburg,46.9,227,13.9,297,41.2,301+,62.3,141,72.7,152,77.5,122,49.3
2012,185,586,Waseda University,76.3,97,59.4,51,35.5,301+,7.8,301+,35.2,278,26.7,301+,49.2
2012,186,183,Nanjing University,70.6,117,16.9,262,43.2,301+,34.3,301+,47.2,222,6.2,301+,49.1
2012,186,559,University Of Tsukuba,53.8,188,3.9,301+,82.8,95,36.7,288,15.5,301+,30.4,301+,49.1
2012,188,137,Keio University,64.5,137,59.4,51,59.9,182,15.8,301+,15,301+,9,301+,49
2012,188,535,University Of Science And Technology Of China,62.4,143,11,301+,56.6,204,51.9,191,5,301+,1.5,301+,49
2012,190,148,Korea University,70.8,116,27.4,197,58.4,190,18.5,301+,15.3,301+,17.3,301+,49
2012,191,601,Zhejiang University,66.6,127,35.1,182,36.7,301+,45.4,231,17.1,301+,7.8,301+,48.8
2012,192,493,University Of Iowa,42.6,259,7,301+,52.3,240,82.6,64,32.5,286,22.3,301+,48.4
2012,193,235,Queen's University of Belfast,40.4,270,55.9,100,57.9,197,34.8,301+,98.6,33,43.3,276,48.3
2012,194,371,Universitat Autónoma De Barcelona,71.2,115,13.2,301+,34.9,301+,39.4,271,17.8,301+,33.9,301+,48.2
2012,195,500,University Of Leicester,34.3,301+,10.9,301+,51.5,246,68.4,113,84.6,108,80.4,111,48
2012,196,409,Université Libre De Bruxelles (ULB),53,194,18.7,244,39.5,301+,33.8,301+,88.4,92,96.5,40,47.9
2012,197,440,University Of Antwerp,36.5,299,11.8,301+,98.6,37,26.9,301+,64.6,166,48.8,245,47.5
2012,197,546,University Of Sussex,48.8,218,7.3,301+,38.1,301+,49.6,206,92.7,69,82.6,100,47.5
2012,199,474,University Of Dundee,32.7,301+,4,301+,67.2,146,59.4,147,84.4,109,66.4,165,47.3
2012,200,142,King Saud University (KSU),56.6,171,6.7,301+,83.1,93,2.2,301+,94.5,59,22.7,301+,47.1
2012,201,252,Sciences Po Paris,36.1,301+,59.4,51,90.8,63,1.3,301+,50.1,211,97.4,34,47.1
2012,202,43,Chalmers University Of Technology,45.5,236,27.8,195,46.9,285,45.7,229,52.1,205,74.9,134,46.8
2012,203,383,Universität Hamburg,63.6,139,9.9,301+,57.8,198,21.2,301+,27.4,301+,44.5,272,46.7
2012,204,582,Vrije Universiteit Brussel (VUB),38.8,279,35.9,181,81.4,98,31.3,301+,23.9,301+,53.2,224,46.4
2012,205,279,Technische Universität Berlin,61.4,148,30.3,193,40.4,301+,15.9,301+,50.7,210,80.1,113,46.3
2012,206,421,Université Paris-Sorbonne (Paris IV),84.1,67,37.9,162,16.9,301+,1.3,301+,7.3,301+,77.6,121,46.2
2012,207,479,University Of Exeter,40.1,273,55.9,100,31.6,301+,42.4,255,86.8,103,90,73,46.2
2012,208,422,Université Paris-Sud 11,46.7,228,1.6,301+,54.9,213,49.6,206,47,223,63.2,182,46.1
2012,209,395,Universität Stuttgart,45.4,237,26.9,200,77.2,111,14.1,301+,39,256,81.1,107,46
2012,210,251,Sapienza - Università Di Roma,80.2,84,18.3,249,11.4,301+,37.2,284,2.9,301+,23.4,301+,45.8
2012,211,170,Macquarie University,53.1,192,55.9,100,11,301+,31.7,301+,88.3,93,99.6,18,45.7
2012,212,462,University Of Canterbury,50.3,206,59.4,51,20.1,301+,28.2,301+,100,17,77.4,124,45.5
2012,213,196,National Tsing Hua University,57.5,166,6.1,301+,29.5,301+,62.4,140,35.9,273,13.6,301+,45.3
2012,213,416,Université Paris 1 Panthéon-Sorbonne,73.5,107,55.9,100,15.2,301+,3.6,301+,33.4,284,80.9,110,45.3
2012,215,531,University Of Reading,43.7,250,10.8,301+,49.9,259,37.8,278,83.5,113,83.4,97,45.3
2012,216,118,Indiana University Bloomington,56.6,172,37.9,162,26.2,301+,50,200,18.7,301+,33.8,301+,45.2
2012,217,492,University Of Indonesia,59.2,155,55.9,100,65.8,154,1.4,301+,26.5,301+,4.6,301+,45.1
2012,218,112,Indian Institute Of Technology Delhi (IITD),54.5,184,59.4,51,36.5,301+,45.2,234,1.2,301+,1.7,301+,45.1
2012,218,452,University Of Calgary,53.1,190,22.1,227,9.3,301+,86.7,55,7.5,301+,24.1,301+,45.1
2012,220,278,Technion - Israel Institute Of Technology,49.8,211,8.8,301+,39.6,301+,70.2,102,21.3,301+,7.7,301+,45.1
2012,221,140,King Fahd University of Petroleum & Minerals (KFUPM),41.8,264,10.6,301+,88.8,74,5,301+,100,2,52.8,225,45.1
2012,222,326,Universidad Autónoma De Madrid,65.4,133,25,211,17.4,301+,52.6,187,11.6,301+,16.1,301+,44.9
2012,223,520,University Of Notre Dame,36,301+,55.9,100,53.4,226,56.8,159,11,301+,27.7,301+,44.8
2012,224,560,University Of Turku,39.1,278,25.4,209,66.9,148,52.5,189,23.5,301+,12.2,301+,44.7
2012,225,111,Indian Institute Of Technology Bombay (IITB),59.7,154,59.4,51,33.3,301+,32.8,301+,5,301+,1.9,301+,44.2
2012,226,561,University Of Twente,39.1,277,14.1,296,47.2,281,40.8,260,79.7,128,87.4,82,43.9
2012,227,405,Université De Strasbourg,68.5,121,4.6,301+,21.5,301+,25.4,301+,36,272,74.1,136,43.6
2012,228,243,RMIT University,52.7,196,59.4,51,19.3,301+,7,301+,100,21,100,6,43.1
2012,229,171,Mahidol University,53.2,189,5.8,301+,84.5,86,11.4,301+,16.4,301+,7.8,301+,43.1
2012,230,510,University Of Miami,23.9,301+,3.4,301+,80.2,103,56.9,157,56.9,197,40,292,43
2012,231,285,Technische Universität Wien,46.6,229,32.3,188,44.8,301+,14.2,301+,76.7,138,88.5,78,42.8
2012,232,2,Aalto University,36.4,301+,19.7,239,89.7,70,15.7,301+,40.9,250,42.2,283,42.6
2012,233,396,Universität Ulm,14.3,301+,9.1,301+,98.9,33,56.4,161,31.3,298,48,252,42.5
2012,234,60,Dalhousie University,35.8,301+,12.2,301+,39.5,301+,63.5,137,57.6,192,51.2,230,42.4
2012,235,350,Universidade Estadual De Campinas (UNICAMP),58.5,160,23,222,35.5,301+,33.8,301+,28.2,301+,7.6,301+,42.2
2012,236,248,"Rutgers - The State University Of New Jersey, New Brunswick",50.9,202,8.6,301+,35.9,301+,49.3,210,41.6,246,19,301+,42.1
2012,237,578,Victoria University Of Wellington,50.5,204,55.9,100,17.5,301+,15.5,301+,100,18,77.7,119,42.1
2012,238,419,Université Paris Diderot - Paris 7,56.4,175,,,42.6,301+,32.3,301+,38.9,257,28.7,301+,41.7
2012,239,380,Universität Erlangen-Nürnberg,36.4,301+,5.5,301+,45.6,300,63.2,138,48.3,217,31.6,301+,41.7
2012,240,281,Technische Universität Darmstadt,29.5,301+,43.2,160,76.5,116,15.6,301+,50,213,75.2,130,41.6
2012,241,545,University Of Surrey,34.8,301+,37.9,162,35.9,301+,32.3,301+,92.2,76,96.3,41,41.6
2012,242,267,Stony Brook University,29.3,301+,4.9,301+,41.2,301+,66.8,121,56.9,198,81.7,104,41.5
2012,243,104,Hong Kong Baptist University (HKBU),25.3,301+,55.9,100,66.7,149,19.8,301+,87.7,96,65,173,41.4
2012,244,390,Universität Mannheim,28.3,301+,55.9,100,6,301+,99.1,15,3.6,301+,50.3,234,41.4
2012,245,151,Kyung Hee University,46.3,231,18.4,247,77.1,113,7.5,301+,18.5,301+,47.8,253,41.4
2012,246,129,Julius-Maximilians-Universität Würzburg,27.4,301+,,,70.6,137,64.7,131,30.9,299,19.8,301+,41.4
2012,247,146,Kobe University,44.2,247,37.9,162,57.9,196,29.9,301+,10.3,301+,20,301+,41.3
2012,247,387,Universität Köln,50.2,207,32.8,187,22.8,301+,45.2,233,24.9,301+,46.8,257,41.3
2012,249,101,Hiroshima University,39.1,276,7.5,301+,82.5,96,30.6,301+,8.8,301+,20,301+,41.3
2012,250,226,Pontificia Universidad Católica De Chile,55.1,180,58.5,99,36.1,301+,19.1,301+,21,301+,9.3,301+,41.2
2012,251,250,Saint-Petersburg State University,44.7,244,10.2,301+,97.2,43,3.3,301+,4.1,301+,21.2,301+,41.1
2012,252,597,Yeshiva University,5,301+,1,301+,98.8,34,83.6,62,1,301+,31.6,301+,41
2012,253,328,Universidad Complutense De Madrid (UCM),67.5,123,34.1,184,23.5,301+,17.5,301+,4.7,301+,25.6,301+,40.9
2012,254,408,Université Joseph Fourier - Grenoble 1,43.9,249,7.3,301+,47.2,282,42.6,253,19.5,301+,55.6,215,40.8
2012,255,509,"University Of Massachusetts, Amherst",49.5,215,10.5,301+,30.2,301+,53.7,178,31.4,294,15.7,301+,40.8
2012,256,524,University Of Ottawa,43.7,252,8.2,301+,17.1,301+,67,119,77.3,134,19.2,301+,40.7
2012,256,536,University Of South Australia (UNISA),41.1,269,55.9,100,32.8,301+,10.7,301+,100,4,84.2,96,40.7
2012,258,58,Curtin University,42.9,258,55.9,100,24.9,301+,10.9,301+,100,13,100,8,40.7
2012,259,270,Sungkyunkwan University,37.5,289,12.2,301+,86.5,82,16.4,301+,18.3,301+,43.1,278,40.7
2012,260,259,Simon Fraser University,44.8,242,14.1,295,15.7,301+,47.4,224,93.6,65,62.1,188,40.5
2012,261,475,University Of East Anglia (UEA),38.3,285,6.5,301+,39.1,301+,39.8,267,80.4,124,77.7,120,40.4
2012,262,332,Universidad De Chile,60.3,150,47.7,155,27.2,301+,21.1,301+,10.3,301+,10,301+,40.3
2012,263,363,Università Degli Studi Di Padova (UNIPD),57.2,167,10.1,301+,10.3,301+,63.8,136,3.2,301+,12.7,301+,40.3
2012,264,165,Loughborough University,35.8,301+,59.4,51,36.4,301+,18.9,301+,84.8,107,77.4,123,40.2
2012,265,313,Tokyo University Of Science,49.9,210,6.9,301+,10,301+,83.1,63,,,2.6,301+,40.2
2012,266,208,Norwegian University Of Science And Technology,36.4,301+,12.4,301+,57,202,35.1,298,63.4,172,39.6,294,40.1
